Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,499.899994,501.700012,497.500000,499.299988,443.498444,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,441.189026,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,439.590240,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,444.919647,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,453.269043,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,452.913696,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,453.446747,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,453.713165,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,451.403839,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,447.495483,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,445.719055,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,447.495483,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,445.452515,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,444.564301,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,445.807800,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,442.965424,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,443.320831,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,449.627380,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,448.294891,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,451.847870,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,451.492584,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,447.317932,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,445.186066,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,445.541290,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,444.919647,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,442.243408,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,440.909729,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,446.511108,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,448.822876,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,449.623077,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,449.978607,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,450.156494,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,450.689819,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,451.223358,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,448.733948,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,450.423218,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,451.667938,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,451.045502,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,449.978607,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,451.401245,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,447.311310,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,443.577057,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,440.643005,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,443.310242,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,440.909729,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,439.042633,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,444.555115,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,449.089508,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,451.490051,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,450.867889,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,461.003632,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,470.161499,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,464.560181,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,465.182312,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,472.206543,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,480.741821,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,492.922729,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,491.055634,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,490.433044,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,486.876709,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,485.009705,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,490.077454,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,501.546967,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,496.834717,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,495.234314,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,491.233337,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,489.543915,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,486.965637,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,489.455109,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,485.187378,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,481.275299,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,481.631134,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,483.498138,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,486.965637,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,483.586975,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,483.586975,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,484.565125,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,486.165436,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,484.476166,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,487.498932,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,479.497070,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,486.076416,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,480.653046,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,482.520020,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,490.166351,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,487.087006,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,486.464172,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,487.265076,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,489.045074,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,489.045074,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,484.506042,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,475.250214,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,475.517029,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,478.009338,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,482.192017,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,482.459137,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,481.480133,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,482.281311,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,478.365265,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,476.941284,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,478.543213,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,468.842346,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,450.330811,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,448.284027,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,454.602692,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,444.723969,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,438.316040,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,450.152893,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,446.948883,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,449.440796,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,447.927917,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,448.194824,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,433.866211,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,436.803009,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,446.147766,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,440.807953,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,445.524933,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,450.686829,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,463.057495,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,461.366608,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,460.298553,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,458.696625,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,454.424774,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,453.534790,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,457.450714,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,456.916748,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,454.335724,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,457.539673,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,457.094452,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,458.963654,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,459.052643,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,466.350525,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,461.010468,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,459.675568,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,459.230743,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,471.067322,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,467.507385,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,471.601379,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,472.491364,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,475.428284,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,472.669525,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,469.999390,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,478.810150,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,476.674316,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,474.983307,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,477.208191,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,482.369934,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,483.260071,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,480.623077,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,481.870575,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,479.999634,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,478.574097,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,482.137695,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,473.941650,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,473.140045,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,470.912659,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,470.289215,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,489.175415,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,488.195587,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,489.977234,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,488.552032,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,490.690063,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,490.066406,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,489.353760,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,491.046326,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,489.175415,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,491.759094,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,485.433929,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,485.611969,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,482.405212,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,480.177795,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,475.099792,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,467.883881,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,475.099792,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,476.347137,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,468.596405,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,478.217834,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,478.128815,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,480.890411,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,480.712433,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,483.384979,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,476.079865,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,478.039612,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,466.903778,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,460.489471,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,455.678925,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,461.558655,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,461.558655,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,456.926117,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,460.044281,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,462.003998,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,458.796814,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,460.578674,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,459.687897,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,454.342621,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,457.995148,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,470.734589,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,467.883881,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,464.943909,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,467.349304,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,459.687897,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,455.500793,2898500
